Question,Original Level,Difficulty,Solution,Selected
"If three people are selected at random from a group of seven men and three women, what is the probability that at least one woman is selected? Express your answer as a common fraction.",Level 4,Hard,"We can find the probability that no women are selected and subtract it from 1 to find the probability that at least one woman is selected. To find the probability that only men are selected, we consider that the chance that the first person selected is male is $\frac{7}{10}$. Then the probability that the second person selected is male is reduced to $\frac{6}{9}=\frac{2}{3}$. For the third person, the probability is $\frac{5}{8}$. So the probability that only men are selected is $$\frac{7}{10}\cdot\frac{2}{3}\cdot\frac{5}{8}=\frac{7}{24}.$$ Notice that the 2 and 5 in the numerator cancel with the 10 in the denominator to leave $\frac{7}{24}$. Now we subtract from 1 to find the probability that at least one woman is selected. The probability is $1-\frac{7}{24}=\boxed{\frac{17}{24}}$.",Yes
Nathan will roll two six-sided dice. What is the probability that he will roll a number less than three on the first die and a number greater than three on the second die? Express your answer as a common fraction.,Level 2,Easy,"For the first die to be less than three, it must be a 1 or a 2, which occurs with probability $\frac{1}{3}$. For the second die to be greater than 3, it must be a 4 or a 5 or a 6, which occurs with probability $\frac{1}{2}$. The probability of both of these events occuring, as they are independent, is $\frac{1}{3} \cdot \frac{1}{2} = \boxed{\frac{1}{6}}$.",Yes
"If the odds for pulling a prize out of the box are $3:4$, what is the probability of not pulling the prize out of the box? Express your answer as a common fraction.",Level 3,Medium,"If the odds for pulling a prize out of the box are $3:4$, that means that 3 out of 7 times will result in a prize, while 4 out of 7 times will not. So the probability of not pulling the prize out of the box is $\boxed{\frac{4}{7}}$.",Yes
"John needs to catch a train. The train arrives randomly some time between 2:00 and 3:00, waits for 20 minutes, and then leaves. If John also arrives randomly between 2:00 and 3:00, what is the probability that the train will be there when John arrives?",Level 5,Hard,"We put the time the train arrives on the $y$-axis and the time  John arrives on the $x$-axis, and shade in the region where John arrives while the train is there.

[asy]
draw((0,0)--(60,0));
draw((0,0)--(0,60)--(60,60)--(60,0));
label(""2:00"", (0,0), SW);
label(""3:00"", (60,0), S);
label(""3:00"", (0,60), W);
label(""2:20"",(20,0),S);
fill((0,0)--(60,60)--(60,40)--(20,0)--cycle, gray(.7));
[/asy]

The probability that John arrives while the train is at the station is the ratio of the shaded area to the whole square. If we divide the axes into 60 units, the shaded region can be split up into a triangle of area $20\cdot 20/2=200$ square units and a parallelogram of area $20\cdot 40=800$ square units, and the whole square has an area of 3600 square units. The ratio is $1000/3600=\boxed{\frac{5}{18}}$.",Yes
"Three cards are dealt at random from a standard deck of 52 cards.  What is the probability that the first card is a Jack, the second card is a Queen, and the third card is a King? Assuming the dealing is done without replacement.",Level 3,Medium,The probability is $\dfrac{4}{52} \times \dfrac{4}{51} \times \dfrac{4}{50} = \boxed{\frac{8}{16575}}$.,Yes
We flip a fair coin 10 times.  What is the probability that we get heads in exactly 8 of the 10 flips?,Level 4,Hard,"There are $2^{10} = 1024$ possible outcomes of the 10 coin flips. There are $\binom{10}{8}=\binom{10}{2}=45$ ways to get exactly 8 heads, so the probability is $\dfrac{45}{2^{10}}=\boxed{\dfrac{45}{1024}}$.",Yes
Two fair 6-sided dice are rolled.  What is the probability at least one of the dice shows a 1?,Level 4,Hard,"There are 5 ways in which the first roll is not 1, and 5 ways in which the second roll is not 1, so there are $5 \times 5 = 25$ ways in which neither die shows 1.  Therefore there are $36-25=11$ ways in which one or both dice show 1.  So the probability of this is $\boxed{\dfrac{11}{36}}$.",Yes
4 12-sided dice are rolled. What is the probability that the number of dice showing a two digit number is equal to the number of dice showing a one digit number? Express your answer as a common fraction. (Assume that the numbers on the 12 sides are the numbers from 1 to 12 expressed in decimal.),Level 5,Hard,"Since 9 out of the 12 possible results are one digit numbers, each die will show a one digit number with probability of $\frac{3}{4}$ and a two digit number with probability of $\frac{1}{4}$. The probability that two particular dice will show 2 two digit numbers and 2 one digit numbers is thus $\left(\frac{1}{4}\right)^2\left(\frac{3}{4}\right)^2$. There are $\binom{4}{2}=6$ ways to select which two dice will show one digit numbers, so we multiply to get the probability that we want: $6\cdot\left(\frac{1}{4}\right)^2\left(\frac{3}{4}\right)^2=\dfrac{54}{256}=\boxed{\dfrac{27}{128}}$.",Yes
"These two spinners are divided into thirds and quarters, respectively. If each of these spinners is spun once, what is the probability that the product of the results of the two spins will be an even number? Express your answer as a common fraction.

[asy]

size(5cm,5cm);

draw(Circle((0,0),1));

draw(Circle((3,0),1));

draw((0,0)--(0,1));

draw((0,0)--(-0.9,-0.47));

draw((0,0)--(0.9,-0.47));

draw((2,0)--(4,0));

draw((3,1)--(3,-1));

label(""$3$"",(-0.5,0.3));

label(""$4$"",(0.5,0.3));

label(""$5$"",(0,-0.5));

label(""$5$"",(2.6,-0.4));

label(""$6$"",(2.6,0.4));

label(""$7$"",(3.4,0.4));

label(""$8$"",(3.4,-0.4));

draw((0,0)--(0.2,0.8),Arrow);

draw((3,0)--(3.2,0.8),Arrow);

[/asy]",Level 2,Easy,"We will subtract the probability that the product is odd from 1 to get the probability that the product is even. In order for the product to be odd, we must have both numbers be odd. There are $2\cdot2=4$ possibilities for this (a 3 or 5 is spun on the left spinner and a 5 or 7 on the right) out of a total of $3\cdot4=12$ possibilities, so the probability that the product is odd is $4/12=1/3$. The probability that the product is even is $1-1/3=\boxed{\frac{2}{3}}$.",Yes
"An o-Pod MP3 player stores and plays entire songs. Celeste has 10 songs stored on her o-Pod. The time length of each song is different. When the songs are ordered by length, the shortest song is only 30 seconds long and each subsequent song is 30 seconds longer than the previous song. Her favorite song is 3 minutes, 30 seconds long. The o-Pod will play all the songs in random order before repeating any song. What is the probability that she hears the first 4 minutes, 30 seconds of music - there are no pauses between songs - without hearing every second of her favorite song? Express your answer as a common fraction.",Level 5,Hard,"We will calculate the probability of her hearing every second of her favorite song and then subtract that from 1 to get the probability that we're looking for. There are a total of $10!$ ways in which the 10 songs can be ordered. If her favorite song is the first song, she obviously hears the whole thing, and then there are $9!$ ways to order the other songs. If the first song is the 30 second song, then she will hear the entirety of her favorite song if and only if it is played as the second song, after which there are $8!$ ways to order the other songs. Finally, if the first song is the 1 minute song, she will hear her favorite song if and only if it is played as the second song, after which there are $8!$ ways to order the other songs. If the first song is longer than a minute, or if two songs are played before her first song, she won't have time to hear all of her favorite song in the first 4 minutes, 30 seconds. So out of the $10!$ ways of ordering the 10 songs, there are $9! + 8! + 8!$ ways that result in her hearing the full song for a probability of $\dfrac{9!+8!+8!}{10!}=\dfrac{8!}{8!}\cdot\dfrac{9+1+1}{10\cdot9}=\dfrac{11}{90}$. But that is the probability that what we want $\emph{doesn't}$ happen, so we need to subtract it from 1 to get our final probability of $1-\dfrac{11}{90}=\boxed{\dfrac{79}{90}}$",Yes
